name	iso-3166-2	iso-3166-1	iso-3166-3	cioc	independent	unMember	landlocked	currencies	capital	region	subregion	languages	latlng	borders	area	flag	population	pop-growth	pop-male	pop-female	pop-00-to-14	pop-15-to-64	pop-65-up	pop-00-to-14-male	pop-00-to-14-female	pop-15-to-64-male	pop-15-to-64-female	pop-65-up-male	pop-65-up-female	pop-male-pct	pop-female-pct	pop-00-to-14-pct	pop-15-to-64-pct	pop-65-up-pct	pop-00-to-14-male-pct	pop-00-to-14-female-pct	pop-15-to-64-male-pct	pop-15-to-64-female-pct	pop-65-up-male-pct	pop-65-up-female-pct	pop-00-to-04-male-pct 	pop-00-to-04-female-pct 	pop-05-to-09-male-pct  	pop-05-to-09-female-pct   	pop-10-to-14-male-pct   	pop-10-to-14-female-pct   	pop-15-to-19-male-pct    	pop-15-to-19-female-pct     	pop-20-to-24-male-pct     	pop-20-to-24-female-pct	pop-25-to-29-male-pct      	pop-25-to-29-female-pct	pop-30-to-34-male-pct       	pop-30-to-34-female-pct	pop-35-to-39-male-pct	pop-35-to-39-female-pct 	pop-40-to-44-male-pct	pop-40-to-44-female-pct	pop-45-to-49-male-pct	pop-45-to-49-female-pct	pop-50-to-54-male-pct	pop-50-to-54-female-pct	pop-55-to-59-male-pct	pop-55-to-59-female-pct	pop-60-to-64-male-pct	pop-60-to-64-female-pct	pop-65-to-69-male-pct 	pop-65-to-69-female-pct	pop-70-to-74-male-pct	pop-70-to-74-female-pct	pop-75-to-79-male-pct	pop-75-to-79-female-pct	pop-80-up-male-pct	pop-80-up-female-pct 	pop-rank-2020	pop-year-2020-change-pct	pop-2020-net-change	pop-density	pop-net-migrants	pop-fert-rate	pop-average-age	pop-urban-pct	pop-world-share
Tanzania, United Republic of	TZ	834	TZA	TAN	1	1		TZS	Dodoma	Africa	Eastern Africa	English,Swahili	-6,35	BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB	945087	🇹🇿	59734218	2.95168167328042	28980622	29024841	25431803	31053603	1520057	12859464	12572337	15478862	15574741	642296	877763	49.9618837612548	50.0381162387452	43.8438065738739	53.5356523229545	2.62054110317161	44.3726309384468	43.3157839974312	53.411074248547	53.6600374024456	2.21629481300625	3.02417860012321	16.6274352782157	16.2254710103484	14.7702632045048	14.4073800234558	12.9749324557262	12.682932963627	10.7633028291561	10.595941269616	7.68987873834963	8.76783472363672	7.71726044103748	7.70877581935189	6.51267617764299	6.53611871762256	5.42713353174868	5.44636938567103	4.4553048052352	4.46472745413928	3.51769204669562	3.5458765664169	2.70095661511187	2.7823133564216	2.01370426120268	2.16756405892332	1.46345725303816	1.66341313164861	1.00766646787866	1.23130394517248	0.661355738374274	0.903543309799468	0.3503720641459	0.532502504751103	0.19690054260742	0.356828840400154	24	2.98%	1728755	67	-40076	4.9	18	37.00%	0.31000000%
Thailand	TH	764	THA	THA	1	1		THB	Bangkok	Asia	South-Eastern Asia	Thai	13.7525, 100.494167	MMR,KHM,LAO,MYS	513120	🇹🇭	69799978	0.283426556156345	33904846	35720736	11713485	49274173	8637924	6025981	5687471	24109158	25165006	3769707	4868259	48.6959613306494	51.3040386693506	16.8235362111587	70.7702134540146	12.4062503348266	17.7732144838528	15.9220435973672	71.1082952566722	70.4492922668025	11.118490259475	13.6286641358304	5.53494624337772	4.95875014889811	5.9181481018967	5.30235450082424	6.32012013857842	5.66093894764484	6.74653705844881	6.0948129986687	6.62946045203157	6.67774613260338	7.05881985129795	6.53949006251399	6.58882509007709	6.26895275251195	7.11777897472237	6.89949968834628	7.74123557440727	7.80422351331797	7.97811026777706	8.26696035229958	7.80566294269557	8.16620094743291	6.98010838922554	7.35536096891623	5.80470119227204	6.28607446067389	4.17286956560723	4.68443048554292	2.8424520789742	3.38017680767207	1.94997493868576	2.43702712164237	2.15319367620782	3.12702972097299	20	0.25%	174396	137	19444	1.5	40	51.00%	0.12000000%
Timor-Leste	TL	626	TLS	TLS	1	1		USD	Dili	Asia	South-Eastern Asia	Portuguese,Tetum	-8.83333333,125.91666666	IDN	14874	🇹🇱	1318445	1.96383558319426	653506	639613	482231	755458	55430	245325	236904	382414	373049	25767	29660	50.537227790151	49.4627722098491	37.2920821672251	58.4213827188372	4.2865351139377	37.539766215205	37.038646806741	58.517353295374	58.3241741490558	3.94288048942092	4.63717904420329	13.5674139680218	13.3530744371987	11.9326954416709	11.7544515199034	12.0396568055124	11.9311208496388	11.6958196316183	11.6343789134993	8.62240135832136	9.82344011144239	8.64443686142612	8.45259527268263	6.62487165401442	6.63792011732094	4.99183635370394	4.97378883793794	3.5630834864814	3.62578621760346	4.25580751239084	4.1897209719002	3.6599454940804	3.59498634330447	3.00976118082897	2.99884461385244	2.17212669489386	2.22290666387331	1.46869123054535	1.57016821109014	1.28828000312162	1.46776253765949	0.721185848047534	0.911175976723425	0.464723407706421	0.688072318730232	156	1.96%	25326	89	-5385	4.1	21	33.00%	0.90000000%
Togo	TG	768	TGO	TOG	1	1		XOF	Lomé	Africa	Western Africa	French	8,1.16666666	BEN,BFA,GHA	56785	🇹🇬	8278724	2.42033520841497	4020649	4061717	3313637	4535363	233366	1661818	1651824	2252046	2283315	106785	126578	49.7459466969977	50.2540533030023	40.9983536998943	56.1142987090661	2.88734759103955	41.3320894204563	40.6681121979815	56.0119940924916	56.215517935413	2.65591648705208	3.11636986660554	15.015223921728	14.7814481229964	13.8059406374001	13.5888724781884	12.5109248613283	12.2977915967967	10.7792628348778	10.5890790412814	7.60474706115375	8.84001405318396	7.70438382289811	7.66196282416142	6.92478273391888	6.86518225192179	5.99473318466734	5.98774457968842	4.9156528577746	4.97964774960712	3.85589778359	3.96987674904652	2.94557143304832	3.09741234794285	2.23608345524575	2.42213076108529	1.67022911243616	1.8596833405019	1.20328922267715	1.37461706427805	0.788355901016901	0.923895903034016	0.432418074110479	0.518229623806507	0.231853289247549	0.299627275486968	102	2.43%	196358	152	-2000	4.4	19	43.00%	0.01000000%
Tokelau	TK	772	TKL					NZD	Fakaofo	Oceania	Polynesia	English,Samoan,Tokelauan	-9,-172		12	🇹🇰	1357																																																										234	1.27%	17	136				0.00%	0.02000000%
Tonga	TO	776	TON	TGA	1	1		TOP	Nuku'alofa	Oceania	Polynesia	English,Tongan	-20,-175		747	🇹🇴	105695	1.24898706310596	52284	52210	36649	61636	6209	19042	17607	30388	31247	2854	3356	50.0358861976899	49.9641138023101	35.0728271479702	58.9852048921469	5.94196795988286	36.4208392303867	33.7227787247898	58.1207206517997	59.8494570109747	5.45844011781356	6.42776426423551	12.0089507707608	11.4171343203539	12.3015721225567	11.4133037099462	12.1103163370692	10.8923406944897	11.148299736067	10.3847848154603	7.00235582540078	8.68399379441114	6.79723061622614	6.93792889543675	5.50242894847569	6.24389496466262	5.31499827869793	6.270709237517	4.80052021573653	5.26708931068166	4.55953792602226	4.99320066652621	4.56910071529664	4.54884985922507	3.5267566843897	3.53182279596254	2.58386566193627	2.92275574112735	2.04261178900662	2.30794277068051	1.42676815973683	1.65099308574821	0.990704968825307	1.21238819405872	0.998355200244807	1.25644021374806	198	1.15%	1201	147	-800	3.6	22	24.00%	0.11000000%
Trinidad and Tobago	TT	780	TTO	TTO	1	1		TTD	Port of Spain	Americas	Caribbean	English	11,-61		5130	🇹🇹	1399488	0.367347659660472	688984	705989	282638	957239	155096	143466	139170	475954	481286	69563	85532	49.3904882474091	50.6095117525909	20.2611806823501	68.6206112949857	11.1182080226642	20.8228952280321	19.7128275733123	69.0806145878992	68.1719351772766	10.0964901840687	12.1152372494111	6.65982565582265	6.28977587406	7.14343770954829	6.75918961680598	7.01963186266114	6.66386208244628	6.48609107349684	6.17631769423516	7.12534366780125	6.10492827771616	7.40483786223733	7.44945167314002	8.79732707095396	8.50015651846281	8.92693858475258	8.77112468076608	7.08567132377914	6.9525359532116	6.35139960115068	6.3533747788557	6.00117274471612	6.13226589158157	6.47752771480242	6.7186789558448	5.17125265972115	5.33720875880151	4.01374781924637	4.31580184904255	2.82068326893881	3.22527185344773	1.77769520829281	2.27723739955552	1.48436388759068	2.29692614736532	154	0.32%	4515	273	-800	1.7	36	52.00%	0.00000000%
Tunisia	TN	788	TUN	TUN	1	1		TND	Tunis	Africa	Northern Africa	Arabic	34,9	DZA,LBY	163610	🇹🇳	11818619	1.11364374282179	5797979	5896740	2833174	7856563	1004982	1460595	1372560	3885717	3970848	451667	553332	49.5777539284605	50.4222460715395	24.226097266638	67.18043417717	8.5934685561919	25.1914459863608	23.2765861685294	67.0184788495304	67.3397220600328	7.79007516410888	9.38369177143782	9.02100386686398	8.41520765453324	8.75115126302609	8.08534748261794	7.4192908564707	6.77603103137818	7.05402571240329	6.41723962439592	7.73932584117227	6.86526676345459	7.89233491664338	7.93839153021545	7.86687777467325	8.24331609612836	8.25458176813304	8.39628194624794	6.78555289945809	7.19541523020937	6.00109003480523	6.27650086717392	5.85307296679188	6.24707783502786	5.42733848685232	5.43262795500091	4.40748329590651	4.52666990122171	3.25961800489136	3.54097288654869	1.80355917060769	2.19214308378136	1.31504420505072	1.62450750338195	1.4118537835591	2.02606829772581	79	1.06%	123900	76	-4000	2.2	33	70.00%	0.00000000%
Turkey	TR	792	TUR	TUR	1	1		TRY	Ankara	Asia	Western Asia	Turkish	39,35	ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR	783562	🇹🇷	84339067	1.33926035058318	41173713	42255902	20265740	55883570	7280305	10361945	9903949	27726250	28157382	3085518	4194571	49.3514358757557	50.6485641242443	24.2908228690735	66.9828933047336	8.72628382619289	25.1664089820035	23.438025148584	67.3396875661602	66.6353818820748	7.49390345183622	9.92659296934123	8.27023380380912	7.69776564682166	8.49873155707201	7.91447858947407	8.3974436211224	7.82578091228827	8.46705600411175	7.89320581945744	7.45238688336478	7.80118789571103	7.83362023567029	7.53421005389718	7.82264964276111	7.54331383514794	7.68440851418073	7.51663590251945	7.09863908544163	7.07286353256532	6.30402765026585	6.42458716650632	5.47275689931164	5.63541922597409	4.66055414147897	4.99619011764938	3.69775771233046	4.29959150317903	2.82144365473608	3.47296133666358	2.00676115916591	2.49738864856215	1.37936808170476	1.81513596042853	1.28633055622946	2.14110702368697	17	1.09%	909452	110	283922	2.1	32	76.00%	0.02000000%
Turkmenistan	TM	795	TKM	TKM	1	1	1	TMT	Ashgabat	Asia	Central Asia	Russian,Turkmen	40,60	AFG,IRN,KAZ,UZB	488100	🇹🇲	6031200	1.54638921755068	2925686	3016403	1827685	3841518	272886	926449	901234	1887322	1954199	111915	160970	49.236649571683	50.763350428317	30.7582905607775	64.6492841154012	4.5924253238213	31.6660559840967	29.8777750740451	64.5086899218235	64.785741707184	3.82525409407975	5.33648321877095	11.7202859635067	11.0300801682532	11.1582301325363	10.528523017127	8.78753988805368	8.31917188866485	8.26885847021282	7.8431749572173	9.16149881680384	7.78956811516752	9.56216110535368	9.32052643115516	8.70482430115583	8.50004939653349	7.08042005846146	7.05757116250266	6.19560253861656	6.21865889406134	5.2004519962484	5.31417189861047	4.61802488850486	4.81387452484844	3.78324688073369	4.51600348228985	2.89860026086172	3.57117045914907	1.778863638228	2.35986137144668	0.912674215432404	1.17477554414094	0.503505500244729	0.690092779287669	0.630210740174619	1.11175352389566	113	1.50%	89111	13	-5000	2.8	27	53.00%	0.15000000%
Turks and Caicos Islands	TC	796	TCA					USD	Cockburn Town	Americas	Caribbean	English	21.75,-71.58333333		948	🇹🇨	38717	1.38686044820971																																																									215	1.38%	526	41				89.00%	1.08000000%
Tuvalu	TV	798	TUV	TUV	1	1		AUD,TVD	Funafuti	Oceania	Polynesia	English,Tuvaluan	-8.516667, 179.2		26	🇹🇻	11792	1.19203277256267																																																									225	1.25%	146	393				62.00%	0.08000000%
Uganda	UG	800	UGA	UGA	1	1	1	UGX	Kampala	Africa	Eastern Africa	English,Swahili	1,32	COD,KEN,RWA,SSD,TZA	241550	🇺🇬	45741007	3.55574052888872	21807169	22462425	20585368	22815413	868813	10385487	10199858	11075976	11739456	345706	523111	49.2599264592191	50.7400735407809	46.5000153378411	51.5374344747774	1.96255018738143	47.6241892229371	45.408533657169	50.7905245459222	52.2626390093926	1.58528623114072	2.32882733343837	17.8042025268208	16.9301741784646	15.9520774042808	15.215741882854	13.8679092918355	13.2626175958504	11.6140354964052	11.2717947900629	7.84180387323344	9.46879234433368	7.53034117317216	7.79082368018956	5.990223580634	6.3257028260667	4.72754231338451	5.00000868116576	3.7147146951603	3.90357299420218	2.91523896319219	3.00223203901307	2.25434611723504	2.34268603549012	1.60493114969639	1.77040578128244	1.11031392157972	1.33563964454232	0.751408963457241	0.998178246236236	0.457413861113361	0.663588310449706	0.244525125364754	0.397477190904756	0.131938281205362	0.26958358584767	31	3.32%	1471413	229	168694	5	17	26.00%	0.00000000%
Ukraine	UA	804	UKR	UKR	1	1		UAH	Kyiv	Europe	Eastern Europe	Ukrainian	49,32	BLR,HUN,MDA,POL,ROU,RUS,SVK	603500	🇺🇦	43733762	-0.533355282042411	20560382	23824773	7074869	29895750	7414536	3642281	3432597	14438260	15457504	2479841	4934672	46.3226539343423	53.6773460656577	15.9397183747341	67.3552912355191	16.7049903897468	17.7150445337836	14.407680496235	70.2236952183625	64.8799641916745	12.0612602478539	20.7123553120906	5.51483258054127	4.48906651896156	6.32630916604785	5.14438936557099	5.87390278719446	4.77422461170241	4.94353924621411	4.01347978498066	6.05693845592264	4.61679247855778	7.35272245386837	6.42541347595622	9.16251971451232	7.62488238218527	8.85998803769935	7.56225592450778	7.8578006413752	7.16411274032781	7.10211672070835	6.65974722438896	6.4708254169005	6.5110385007254	6.85669278649914	7.42158882929304	5.99073861391687	7.24912787078513	4.77210315725145	6.62919411788121	2.96257087496295	4.572912881935	1.93866016049935	3.73836208247264	2.38792605514013	5.77188622980171	35	-0.59%	-259876	75	10000	1.4	41	69.00%	0.00000000%
United Arab Emirates	AE	784	ARE	UAE	1	1		AED	Abu Dhabi	Asia	Western Asia	Arabic	24,54	OMN,SAU	83600	🇦🇪	9890402	1.43878044485973	6766808	3003721	1437500	8220028	113001	730453	708435	5961866	2256754	74489	38532	69.2573357872442	30.7426642127558	14.7126117736307	84.130838770347	1.15654945602229	10.7946496471156	23.585254284687	88.1045503595049	75.1319363988654	1.10079999337945	1.2828093164476	3.77216370618575	8.1890122914253	3.800581840236	8.25689478380142	3.22190410069389	7.13934720946027	3.19738736414196	6.19931285206344	11.9263779579987	7.75205411955841	15.4471252759426	12.3847992058589	18.6468771234169	15.3621842248945	14.2514947229165	12.7976642296885	10.5405563570169	7.83335330856405	8.0482283665292	5.40882638861146	4.91422393371407	3.99491297457819	3.63152128197557	2.63140372604637	1.8267850445247	1.22584661686176	0.453921687720913	0.604217437044731	0.350475541932191	0.366878404112234	0.195202877103319	0.147816707282969	0.101199886623024	0.163896768007671	93	1.23%	119873	118	40000	1.4	33	86.00%	0.59000000%
United Kingdom	GB	826	GBR	GBR	1	1		GBP	London	Europe	Northern Europe	English	54,-2	IRL	242900	🇬🇧	67886011	0.561255390388033	33007819	33826586	11826816	42637412	12370177	6050601	5776189	21279510	21357874	5677707	6692523	49.3874655503931	50.6125344496069	17.6957005233157	63.7956038376446	18.5086956390397	18.3308124522978	17.0758851573344	64.4680896039406	63.1393136186527	17.2010979437616	19.7848012240129	6.06568802811633	5.64108796799506	6.31236107231968	5.87784927969521	5.95276335186177	5.55694790964415	5.63643813227227	5.28018803275464	6.50987400759174	5.9208994507285	6.85233783793711	6.58778841529903	7.0281413678302	6.84533999307054	6.73379721142434	6.65359791350912	6.38383325934851	6.26613467102314	6.45852269924817	6.43641310679632	6.89886657050888	6.94597861839555	6.58717083687703	6.63140867216642	5.60265247957097	5.64947915261675	4.97259863031381	5.11592210897504	4.78418994565001	5.07303870834741	3.26440826309273	3.6725593575372	4.17990110470509	5.92328104915321	21	0.53%	355839	281	260650	1.8	40	83.00%	0.56000000%
United States	US	840	USA	USA	1	1		USD	Washington D.C.	Americas	North America	English	38,-97	CAN,MEX	9372610	🇺🇸	331002651	0.473953539373292	162417882	165821641	60886190	214146999	53206334	31117936	29768273	107487469	106659549	23812477	29393819	49.4815127922008	50.5184872077992	18.54931712456	65.2410767325889	16.2096061428511	19.1591807905675	17.9519833351839	66.17957827562	64.321850895079	14.6612409338125	17.7261657697371	6.15333030446144	5.7657216568054	6.36944281341186	5.96529321484133	6.6364076726942	6.22096846353715	6.65567790127073	6.26413292247172	7.00125947870909	6.62446556190692	7.43387344325747	6.97818468943972	7.07015271531781	6.73210180320435	6.55470035586819	6.37870557850764	6.16581047512478	6.08282968281173	6.15986794614794	6.07980391174811	6.43089296035648	6.2532275141989	6.60476966316111	6.57904891870552	6.08804539615557	6.32627552281504	5.07423066835168	5.50609967173813	3.90398359419813	4.45272349412818	2.52832191438559	3.08809292435287	3.15470475687714	4.67924967951791	3	0.59%	1937734	36	954806	1.8	38	83.00%	0.13000000%
United States Minor Outlying Islands	UM	581	UMI					USD		Americas	North America	English	19.3,166.633333		34.2	🇺🇲	300																																																																		
Uruguay	UY	858	URY	URU	1	1		UYU	Montevideo	Americas	South America	Spanish	-33,-56	ARG,BRA	181034	🇺🇾	3473730	0.359859761032412	1671890	1789844	708204	2236304	517226	361930	346272	1108087	1128205	201873	315366	48.2963292063999	51.7036707936001	20.4580710129663	64.6006885566598	14.9412404303739	21.6479682562658	19.3465121502345	66.277486124976	63.033720294864	12.0745456187582	17.6197675549015	7.26866436707222	6.49716567160677	7.18821644259876	6.4330259318979	7.19108744659484	6.41632054672982	7.57245247740729	6.79456622428125	7.05419808005399	7.03698985720527	7.77521713463035	7.01503229213027	7.09586581405823	6.53945990763431	6.64822844100296	6.25094282065121	6.95901462357848	6.61879651946932	6.37877275345433	6.1342286078883	5.63243133964037	5.66262273429722	5.53463776602394	5.70229104021472	4.88997774373777	5.23962450316844	3.98154422931187	4.44631425567173	3.12897566764301	3.88145992774781	2.26845203240167	3.18692934907104	2.69557368940163	6.10506402241092	134	0.35%	11996	20	-3000	2	36	96.00%	0.87000000%
Uzbekistan	UZ	860	UZB	UZB	1	1	1	UZS	Tashkent	Asia	Central Asia	Russian,Uzbek	41,64	AFG,KAZ,KGZ,TJK,TKM	447400	🇺🇿	33469203	1.87736354244626	16748844	16831806	9670493	22367054	1543103	4966226	4704278	11110697	11256354	671920	871174	49.876472463606	50.123527536394	28.7978133096531	66.6069709653676	4.59521572497926	29.6511586909174	27.9487422843973	66.3371006016006	66.8754970405464	4.01174070748194	5.1757606750563	10.7442281865976	10.084916770604	10.0739654358668	9.51316929475485	8.83296506845302	8.35065621903846	7.88187755028597	7.50560184770995	9.45734287409221	8.50312180933012	9.88543788992127	9.62170644041461	9.01407625332247	8.91616110456103	7.39590529331222	7.4775585834135	6.12423037016882	6.26928465903389	5.25306326107366	5.5208150161397	4.51005330296759	4.93068456354403	4.19797039729082	4.7210436207653	3.1586768141939	3.57388296195667	1.95790108714127	2.28542925581488	0.819410635159048	1.06960010341407	0.6197585475993	0.803443151506397	0.614670437582325	1.01728816432095	42	1.48%	487487	79	-8863	2.4	28	50.00%	4.25000000%
Vanuatu	VU	548	VUT	VAN	1	1		VUV	Port Vila	Oceania	Melanesia	Bislama,English,French	-17.733333, 168.316667		12189	🇻🇺	307145	2.43092019311926	152038	147844	116086	172952	10844	60069	56017	86338	86612	5631	5215	50.6992750481856	49.3007249518144	38.7105594867314	57.6733515182639	3.6160889950047	39.5092016469567	37.889261654176	56.7871190097213	58.5833716620221	3.70367934332206	3.52736668380185	14.0201791657349	13.5588863937664	13.2072245096621	12.6376450853602	12.2817979715597	11.6927301750494	9.8133361396493	9.30304915992533	8.85798544411677	8.59960498904251	7.60533550822821	9.00205190771961	6.98509583130533	7.7980844674116	5.67489706520738	5.93801574632721	5.16252515818414	5.25756878872325	4.25288414738421	4.22404696842618	3.79444612531078	3.66805551797841	2.85652271142741	2.85774194421147	2.20076559807417	2.07921863585942	1.5318538786356	1.4616758204594	1.0109314776569	0.996320445875382	0.60116549809916	0.543140066556641	0.559728488930399	0.526230350910419	181	2.42%	7263	25	120	3.8	21	24.00%	0.04000000%
Venezuela	VE	862	VEN	VEN	1	1		VES	Caracas	Americas	South America	Spanish	8,-66	BRA,COL,GUY	916445	🇻🇪	28435940	-1.23504114644487	14045228	14470601	7814542	18530950	2170337	3987569	3826758	9097744	9433252	959915	1210591	49.254145828971	50.745854171029	27.4042252111976	64.9847844157012	7.6109903731012	28.3909168295452	26.44505228221	64.7746266561141	65.1890823332079	6.83445651434067	8.36586538458216	8.76566759898807	8.20944479085561	9.9696281185325	9.2726487310375	9.65562111202467	8.96295876031687	8.98069436822243	8.41094989765802	7.43211011069962	7.44735481269921	7.51364093199484	7.74139303013868	7.41048133928477	7.49265355322837	6.88520684747873	7.04894703405892	6.43817245259386	6.62231651608665	5.83898673627797	6.00336502955199	5.44893254847839	5.6441470537402	4.71728903226064	4.97563300929934	3.81865641483357	4.11160531618556	2.74073870498934	3.03408268944738	1.86419188068716	2.17324076588111	1.15019848734389	1.44152962271574	1.07932744132028	1.71701230653793	50	-0.28%	-79889	32	-653249	2.3	30		0.43000000%
Viet Nam	VN	704	VNM	VIE	1	1		VND	Hanoi	Asia	South-Eastern Asia	Vietnamese	16.16666666,107.83333333	KHM,CHN,LAO	331212	🇻🇳	97338579	0.960110493934853	48151351	48310755	22392547	66783127	7286432	11800030	10592532	33488287	33294846	2863034	4423377	49.9173748100135	50.0826251899865	23.213827614338	69.2324994438749	7.55367294178711	24.5061239401959	21.925825379342	69.5479703249039	68.918083169719	5.94590573490024	9.156091450939	8.65312359245904	7.70917350165251	8.25137371012968	7.35321550339639	7.60162663760719	6.86343637429313	6.94354958091312	6.48215482283076	8.88047994943404	7.20740739391452	9.24386712962909	9.0137207499536	8.78729012634993	8.5163705573144	7.98642372492469	7.83658198186756	7.22380131714682	7.16819459418106	6.6875588456997	6.66988113371689	5.9370627848622	6.03604712789011	5.13597832102409	5.51322980745737	3.99476425916348	4.60773580111228	2.54720988935056	3.20091658263431	1.26393543425323	1.89943829485922	0.871375325037602	1.43702988212397	1.26338508625884	2.61870669132149	15	0.91%	876473	314	-80000	2.1	32	38.00%	0.00000000%
